Your Age,What is your weight,Your Height,What is your gender?,What is your occupation?,What time do you usually go to bed?,What time do you usually wake up on working days?,What time do you usually go to bed on weekends?,What time do you usually wake up on weekends?,How long does it take you to fall asleep after going to bed?,How many hours of sleep do you get on average per night?,What are the main reasons you sleep late?,Do you have difficulty falling asleep?,Do you experience breathing difficulties while sleeping,Do you experience restless legs or involuntary movements during sleep?,Do you have any medical conditions that might affect your sleep?,Do you experience any of the following side effects from late sleeping?,How often do you find it hard to concentrate due to lack of sleep?,What strategies do you use to cope with the side effects of late sleeping?,How would you rate the comfort of your sleeping environment
Under 18,70.2,5.88,Female,Student,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder;Stress or anxiety;Others,Rarely,Rarely,Never,No,Fatigue,Never,Naps during the day;Caffeine or other stimulants,3
18-30,71.3,5.3,Male,Freelancing,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Rarely,Rarely,Never,No,Fatigue,Sometimes,Naps during the day;Exercise;Relaxation techniques,1
18-30,76.8,5.67,Male,Others,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Stress or anxiety,Rarely,Never,Rarely,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,Caffeine or other stimulants,2
Under 18,64.4,5.17,Female,Student,10 PM - 12 AM,Before 6 AM,After 2 AM,After 10 AM,More than 60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Rarely,Chronic Pain,Fatigue;Difficulty concentrating;Back Pain,Often,Caffeine or other stimulants;Exercise,4
Under 18,80.1,5.53,Male,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,More than 60 minutes,4-6 hours,Social Media/Internet;Others,Never,Never,Rarely,Anxiety Disorders,Fatigue;Mood swings or irritability,Rarely,Relaxation techniques,3
18-30,73.5,5.69,Female,Working Professional,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,Before 6 AM,15-30 minutes,More than 8 hours,Entertainment (TV;movies;games),Often,Never,Sometimes,Chronic Pain,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Often,Relaxation techniques,3
31-50,64.9,5.37,Male,Working Professional,After 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Sometimes,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,Naps during the day,4
Under 18,53.3,5.33,Female,Student,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,31-60 minutes,4-6 hours,Entertainment (TV;movies;games),Never,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Exercise,5
Under 18,59.6,4.57,Female,Student,10 PM - 12 AM,Before 6 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Insomnia or other sleep disorder;Stress or anxiety,Never,Never,Never,Allergies,Difficulty concentrating,Sometimes,Naps during the day;Caffeine or other stimulants,3
Under 18,62.7,5.85,Male,Student,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Never,No,Fatigue;Difficulty concentrating;Health issues,Often,,5
31-50,69.2,5.44,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,Social Media/Internet,Never,Never,Rarely,Insomnia,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,,3
18-30,47.6,6.24,Male,Student,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,After 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Stress or anxiety,Often,Rarely,Never,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating;Back Pain,Sometimes,,3
31-50,88.2,5.71,Female,Housewife,12 AM - 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,Less than 4 hours,Social Media/Internet;Insomnia or other sleep disorder;Others,Rarely,Never,Rarely,Anxiety Disorders,Fatigue;Decreased academic or work performance;Back Pain,Never,,3
18-30,67.7,5.21,Female,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Stress or anxiety,Sometimes,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Back Pain,Sometimes,Caffeine or other stimulants,4
18-30,59.0,5.02,Prefer not to say,Others,10 PM - 12 AM,After 10 AM,Before 10 PM,Before 6 AM,31-60 minutes,More than 8 hours,Social Media/Internet,Often,Sometimes,Never,Asthma,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Naps during the day;Caffeine or other stimulants;Relaxation techniques,1
18-30,76.4,5.02,Female,Unemployment,After 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,More than 60 minutes,Less than 4 hours,professional Work;Social Media/Internet,Rarely,Never,Rarely,No,Fatigue;Difficulty concentrating;Decreased academic or work performance;Health issues,Sometimes,Relaxation techniques,3
31-50,70.6,5.58,Female,Freelancing,Before 10 PM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Stress or anxiety;Others,Sometimes,Often,Never,No,Difficulty concentrating;Mood swings or irritability,Sometimes,Exercise,4
Under 18,68.1,4.9,Female,Student,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,6 AM - 8 AM,15-30 minutes,More than 8 hours,professional Work;Social Media/Internet,Rarely,Rarely,Never,Insomnia,Fatigue;Mood swings or irritability;Health issues;Back Pain,Never,Caffeine or other stimulants,3
Under 18,41.3,5.38,Female,Student,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet,Never,Never,Never,Depression,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,,4
18-30,71.4,5.48,Female,Working Professional,12 AM - 2 AM,8 AM - 10 AM,Before 10 PM,After 10 AM,More than 60 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Always,Never,Never,Anxiety Disorders,Fatigue;Decreased academic or work performance,Rarely,Naps during the day,4
Under 18,67.6,5.36,Male,Working Professional,After 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,31-60 minutes,Less than 4 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Often,Never,Never,Anxiety Disorders,Fatigue;Mood swings or irritability,Always,Caffeine or other stimulants;Exercise,4
18-30,73.1,5.79,Male,Others,Before 10 PM,Before 6 AM,10 PM - 12 AM,After 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Sometimes,Never,Never,No,Fatigue;Mood swings or irritability,Never,Naps during the day,1
Under 18,31.0,5.1,Male,Freelancing,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,More than 60 minutes,6-8 hours,Others,Always,Always,Never,Yes,Decreased academic or work performance,Always,Naps during the day,4
31-50,52.8,5.68,Male,Working Professional,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,professional Work;Social Media/Internet,Often,Never,Never,Asthma,Fatigue;Decreased academic or work performance;Back Pain,Always,Naps during the day,2
31-50,61.1,5.12,Female,Working Professional,Before 10 PM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,More than 60 minutes,6-8 hours,Social Media/Internet,Often,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating,Often,Naps during the day;Caffeine or other stimulants;Relaxation techniques,5
Above 50,58.0,6.2,Female,Unemployment,Before 10 PM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Others;Study & Exam Purpose;Entertainment (TV;movies;games),Never,Always,Never,Restless Leg Syndrome,Decreased academic or work performance ;Mood swings or irritability ;Difficulty concentrating,Always,Relaxation techniques  );Others,1
Under 18,61.1,4.98,Female,Student,Before 10 PM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Always,Often,Never,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Always,Naps during the day;Relaxation techniques,2
Above 50,57.3,4.94,Female,Others,Before 10 PM,6 AM - 8 AM,Before 10 PM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Often,Never,Rarely,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Exercise,3
18-30,60.9,5.37,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Stress or anxiety,Often,Never,Never,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating;Mood swings or irritability;Back Pain,Rarely,Naps during the day,4
18-30,67.6,4.72,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Often,Insomnia,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Naps during the day;Relaxation techniques,4
31-50,65.4,5.96,Male,Freelancing,After 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Stress or anxiety;Others,Never,Rarely,Rarely,Chronic Pain,Fatigue,Never,Caffeine or other stimulants,4
18-30,69.2,5.29,Female,Student,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Entertainment (TV;movies;games),Rarely,Never,Never,GERD/Acidity,Fatigue;Mood swings or irritability,Sometimes,Naps during the day,3
31-50,75.8,5.36,Female,Unemployment,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Entertainment (TV;movies;games),Often,Never,Never,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating,Often,,4
18-30,51.1,5.23,Male,Working Professional,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,4-6 hours,Entertainment (TV;movies;games),Never,Never,Never,Thyroid Disorders,Difficulty concentrating;Mood swings or irritability,Never,Naps during the day,5
18-30,70.8,5.3,Female,Student,After 2 AM,Before 6 AM,After 2 AM,6 AM - 8 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Insomnia or other sleep disorder,Never,Always,Rarely,Asthma,Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Exercise,4
Above 50,72.2,5.0,Female,Unemployment,After 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,More than 60 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Rarely,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Caffeine or other stimulants;Exercise,4
18-30,71.8,5.05,Female,Unemployment,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,15-30 minutes,4-6 hours,Study & Exam Purpose,Never,Sometimes,Sometimes,No,Difficulty concentrating,Often,Caffeine or other stimulants;Relaxation techniques,4
31-50,57.8,5.63,Male,Freelancing,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Never,No,Difficulty concentrating;Back Pain,Often,Caffeine or other stimulants;Exercise,5
18-30,67.7,5.29,Male,Student,After 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Others,Rarely,Never,Never,No,Fatigue;Difficulty concentrating;Decreased academic or work performance;Back Pain,Rarely,Caffeine or other stimulants,5
Under 18,54.6,5.22,Male,Student,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,6 AM - 8 AM,31-60 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Never,Allergies,Mood swings or irritability,Never,Naps during the day;Caffeine or other stimulants,3
18-30,72.6,5.94,Female,Student,Before 10 PM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet,Always,Never,Never,No,Mood swings or irritability;Health issues,Rarely,Naps during the day,3
18-30,54.2,5.87,Male,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Naps during the day;Caffeine or other stimulants,2
31-50,71.1,5.56,Male,Others,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Entertainment (TV;movies;games);Stress or anxiety,Often,Never,Sometimes,No,Fatigue;Difficulty concentrating,Always,Naps during the day,2
Under 18,58.3,5.41,Male,Student,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Others,Rarely,Never,Never,No,Fatigue;Decreased academic or work performance,Rarely,Caffeine or other stimulants;Exercise,1
18-30,47.2,5.78,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Caffeine or other stimulants,3
18-30,70.5,5.55,Female,Student,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,15-30 minutes,6-8 hours,,Sometimes,Rarely,Never,Allergies,Fatigue;Mood swings or irritability,Never,Caffeine or other stimulants,5
18-30,79.2,5.23,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,4-6 hours,Entertainment (TV;movies;games),Never,Never,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Rarely,Naps during the day,4
31-50,55.4,5.1,Female,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,,Sometimes,Never,Sometimes,Insomnia,Fatigue,Often,Exercise;Relaxation techniques,4
18-30,84.6,6.11,Female,Student,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,Before 6 AM,More than 60 minutes,Less than 4 hours,,Often,Never,Never,Restless Legs Syndrome,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Naps during the day,4
Under 18,67.7,5.92,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,15-30 minutes,4-6 hours,,Always,Never,Rarely,Thyroid Disorders,,Never,Caffeine or other stimulants;Relaxation techniques,1
18-30,63.3,5.27,Female,Working Professional,10 PM - 12 AM,8 AM - 10 AM,10 PM - 12 AM,6 AM - 8 AM,31-60 minutes,More than 8 hours,professional Work;Social Media/Internet;Insomnia or other sleep disorder;Stress or anxiety,Sometimes,Often,Never,No,Fatigue;Difficulty concentrating,Never,Naps during the day;Caffeine or other stimulants,4
Above 50,65.4,5.31,Female,Student,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games),Always,Never,Never,Insomnia,Fatigue;Decreased academic or work performance,Often,Naps during the day;Relaxation techniques,3
Under 18,80.2,5.08,Male,Working Professional,After 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,Less than 4 hours,professional Work;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Rarely,Anxiety Disorders,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Back Pain,Often,,3
31-50,67.7,5.89,Male,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Never,Never,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,,4
18-30,44.7,5.41,Female,Student,After 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,Less than 4 hours,Stress or anxiety,Often,Never,Never,Asthma,,Never,Relaxation techniques,2
31-50,63.3,4.97,Female,Unemployment,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Decreased academic or work performance;Back Pain,Often,Naps during the day,3
18-30,56.0,5.57,Male,Others,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Stress or anxiety,Never,Rarely,Never,No,Fatigue;Decreased academic or work performance,Never,Naps during the day;Relaxation techniques,2
18-30,68.6,5.37,Male,Working Professional,10 PM - 12 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Always,Naps during the day;Relaxation techniques,5
Under 18,81.4,5.08,Female,Student,After 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,More than 60 minutes,Less than 4 hours,professional Work;Study & Exam Purpose;Entertainment (TV;movies;games);Stress or anxiety,Rarely,Never,Never,Depression,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Relaxation techniques,4
Under 18,51.8,5.5,Male,Student,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Always,Never,Sometimes,GERD/Acidity,Difficulty concentrating;Mood swings or irritability,Always,Naps during the day;Relaxation techniques,5
18-30,92.0,5.72,Male,Working Professional,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Often,Never,Sometimes,No,Fatigue,Never,Naps during the day;Relaxation techniques,2
Under 18,74.9,5.1,Female,Working Professional,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Others,Rarely,Never,Rarely,Hypertension,Difficulty concentrating;Decreased academic or work performance,Always,Relaxation techniques,4
Above 50,54.2,6.12,Male,Others,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,,Rarely,Never,Rarely,Insomnia,Fatigue;Mood swings or irritability;Decreased academic or work performance,Never,Naps during the day;Exercise,3
31-50,66.9,4.94,Female,Others,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose,Rarely,Never,Never,Allergies,Decreased academic or work performance,Never,,4
18-30,73.9,5.13,Male,Working Professional,Before 10 PM,Before 6 AM,After 2 AM,6 AM - 8 AM,15-30 minutes,6-8 hours,Social Media/Internet;Stress or anxiety,Never,Never,Sometimes,GERD/Acidity,,Never,Caffeine or other stimulants,4
Under 18,66.6,5.18,Male,Working Professional,Before 10 PM,6 AM - 8 AM,10 PM - 12 AM,Before 6 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Never,Never,Rarely,Restless Legs Syndrome,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
18-30,65.6,5.62,Female,Unemployment,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Rarely,Sometimes,Sometimes,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Others,Sometimes,Naps during the day;Relaxation techniques,1
31-50,77.2,6.46,Male,Student,After 2 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,More than 60 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet,Never,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Relaxation techniques,5
18-30,70.6,5.02,Female,Student,After 2 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Often,Obstructive Sleep Apnea,Mood swings or irritability,Sometimes,Naps during the day;Caffeine or other stimulants;Relaxation techniques,2
Above 50,45.5,4.74,Female,Working Professional,After 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Entertainment (TV;movies;games),Sometimes,Rarely,Never,Insomnia,Difficulty concentrating;Mood swings or irritability,Often,,3
18-30,64.0,4.87,Male,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,15-30 minutes,4-6 hours,Entertainment (TV;movies;games);Insomnia or other sleep disorder,Sometimes,Sometimes,Often,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating;Mood swings or irritability,Rarely,Exercise,2
31-50,61.5,5.56,Male,Unemployment,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Sometimes,Never,Chronic Pain,Fatigue;Mood swings or irritability,Sometimes,,3
Under 18,74.7,5.63,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Never,Never,Never,Asthma,Fatigue;Health issues,Rarely,Naps during the day;Exercise;Relaxation techniques;Others,5
18-30,65.8,5.65,Female,Unemployment,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,Less than 4 hours,Social Media/Internet,Rarely,Never,Never,Allergies,Fatigue;Difficulty concentrating;Decreased academic or work performance;Others,Never,Caffeine or other stimulants;Exercise,5
Above 50,64.6,5.15,Male,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,More than 60 minutes,4-6 hours,professional Work;Social Media/Internet;Insomnia or other sleep disorder,Often,Never,Rarely,Diabetes,Fatigue;Difficulty concentrating,Often,Relaxation techniques,3
18-30,56.9,5.29,Female,Student,12 AM - 2 AM,After 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet,Sometimes,Never,Never,Allergies,Difficulty concentrating;Decreased academic or work performance;Back Pain,Often,Caffeine or other stimulants;Relaxation techniques,3
Under 18,77.9,5.36,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet,Often,Never,Often,Chronic Pain,Fatigue;Decreased academic or work performance;Others,Never,Naps during the day;Exercise;Relaxation techniques,1
Under 18,66.7,5.73,Female,Working Professional,12 AM - 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose,Rarely,Never,Sometimes,Thyroid Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Often,Naps during the day,3
Under 18,56.0,4.83,Male,Others,Before 10 PM,6 AM - 8 AM,After 2 AM,After 10 AM,31-60 minutes,More than 8 hours,,Never,Rarely,Often,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Never,Caffeine or other stimulants;Relaxation techniques,5
18-30,71.0,5.91,Female,Freelancing,Before 10 PM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet,Rarely,Never,Never,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Sometimes,Naps during the day;Caffeine or other stimulants;Exercise;Relaxation techniques,3
18-30,74.2,5.55,Male,Student,10 PM - 12 AM,6 AM - 8 AM,Before 10 PM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Entertainment (TV;movies;games);Stress or anxiety,Rarely,Never,Never,Anxiety Disorders,Fatigue;Decreased academic or work performance;Health issues,Always,Caffeine or other stimulants;Exercise;Others,3
31-50,73.8,5.39,Male,Others,After 2 AM,After 10 AM,12 AM - 2 AM,Before 6 AM,15-30 minutes,6-8 hours,Entertainment (TV;movies;games),Rarely,Never,Sometimes,Allergies,Decreased academic or work performance;Back Pain,Rarely,Naps during the day;Caffeine or other stimulants;Relaxation techniques,3
Above 50,70.4,5.13,Female,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose,Rarely,Never,Rarely,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Back Pain,Often,Naps during the day,1
18-30,61.9,5.6,Male,Freelancing,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Stress or anxiety,Rarely,Rarely,Rarely,No,Fatigue;Difficulty concentrating,Often,Others,3
Under 18,62.6,5.57,Female,Working Professional,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,Diabetes,Fatigue;Difficulty concentrating;Back Pain,Often,Naps during the day;Others,2
Under 18,48.0,4.9,Male,Freelancing,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Insomnia or other sleep disorder,Sometimes,Always,Sometimes,Yes,Mood swings or irritability,Never,Caffeine or other stimulants,4
Under 18,58.0,5.46,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Never,GERD/Acidity,Difficulty concentrating,Often,,4
Above 50,67.2,5.44,Male,Student,12 AM - 2 AM,6 AM - 8 AM,Before 10 PM,8 AM - 10 AM,31-60 minutes,4-6 hours,Social Media/Internet;Insomnia or other sleep disorder,Sometimes,Never,Rarely,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Caffeine or other stimulants,3
18-30,64.4,4.5,Female,Working Professional,10 PM - 12 AM,Before 6 AM,After 2 AM,After 10 AM,15-30 minutes,4-6 hours,Study & Exam Purpose,Never,Never,Never,Chronic Pain,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Always,Caffeine or other stimulants,5
