Your Age,What is your weight,Your Height,What is your gender?,What is your occupation?,What time do you usually go to bed?,What time do you usually wake up on working days?,What time do you usually go to bed on weekends?,What time do you usually wake up on weekends?,How long does it take you to fall asleep after going to bed?,How many hours of sleep do you get on average per night?,What are the main reasons you sleep late?,Do you have difficulty falling asleep?,Do you experience breathing difficulties while sleeping,Do you experience restless legs or involuntary movements during sleep?,Do you have any medical conditions that might affect your sleep?,Do you experience any of the following side effects from late sleeping?,How often do you find it hard to concentrate due to lack of sleep?,What strategies do you use to cope with the side effects of late sleeping?,How would you rate the comfort of your sleeping environment
Under 18,44.1,5.3,Female,Student,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,More than 60 minutes,4-6 hours,Social Media/Internet,Sometimes,Never,Rarely,Insomnia,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,,3
31-50,74.1,5.13,Female,Freelancing,After 2 AM,6 AM - 8 AM,10 PM - 12 AM,6 AM - 8 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet,Never,Rarely,Never,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,Caffeine or other stimulants,3
31-50,54.4,4.97,Female,Working Professional,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,31-60 minutes,4-6 hours,Social Media/Internet,Never,Often,Often,No,Difficulty concentrating,Often,Naps during the day;Caffeine or other stimulants,1
Under 18,82.0,5.54,Female,Working Professional,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Insomnia or other sleep disorder,Often,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating,Often,Naps during the day;Relaxation techniques,3
31-50,87.0,5.6,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Often,Always,No,Fatigue ;Difficulty concentrating ;Mood swings or irritability ;Decreased academic or work performance ;Back Pain,Often,Naps during the day ;Exercise ;Others,1
Under 18,78.9,4.97,Female,Student,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Stress or anxiety,Never,Never,Never,No,Difficulty concentrating;Mood swings or irritability;Health issues,Often,Caffeine or other stimulants,4
18-30,40.0,6.03,Male,Others,10 PM - 12 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Never,Never,Never,Anxiety Disorders,Fatigue;Health issues,Never,Caffeine or other stimulants;Exercise,4
18-30,72.9,4.96,Male,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,Social Media/Internet,Sometimes,Never,Never,No,Fatigue;Difficulty concentrating;Decreased academic or work performance;Health issues;Back Pain,Rarely,Exercise,1
31-50,79.3,5.03,Female,Student,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,After 10 AM,15-30 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Never,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Caffeine or other stimulants;Relaxation techniques,5
18-30,51.2,4.91,Female,Student,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,6 AM - 8 AM,15-30 minutes,6-8 hours,Insomnia or other sleep disorder,Rarely,Never,Never,Depression,Mood swings or irritability,Sometimes,Exercise;Relaxation techniques,4
18-30,78.8,4.5,Female,Working Professional,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Social Media/Internet,Sometimes,Rarely,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Relaxation techniques,2
Under 18,68.3,5.13,Male,Student,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,Social Media/Internet,Never,Never,Often,No,Fatigue;Decreased academic or work performance,Always,Relaxation techniques,3
18-30,53.8,6.16,Male,Freelancing,10 PM - 12 AM,After 10 AM,After 2 AM,Before 6 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet;Insomnia or other sleep disorder,Sometimes,Never,Rarely,Allergies,Fatigue;Difficulty concentrating,Always,,4
Under 18,48.7,5.91,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,professional Work;Social Media/Internet;Stress or anxiety,Rarely,Rarely,Rarely,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating,Sometimes,Caffeine or other stimulants;Exercise,1
18-30,61.5,5.31,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,Before 6 AM,15-30 minutes,4-6 hours,Entertainment (TV;movies;games),Never,Never,Never,No,Difficulty concentrating;Decreased academic or work performance;Health issues,Always,Naps during the day;Exercise,4
31-50,64.4,5.94,Male,Student,After 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet,Often,Never,Sometimes,Anxiety Disorders,Fatigue;Difficulty concentrating,Sometimes,Others,3
Above 50,59.7,5.56,Male,Others,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Sometimes,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,Caffeine or other stimulants;Exercise;Relaxation techniques,2
Under 18,78.8,4.53,Female,Student,After 2 AM,8 AM - 10 AM,After 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Often,Never,Never,No,Fatigue,Never,Exercise,4
Under 18,55.4,5.92,Male,Working Professional,Before 10 PM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,More than 60 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Rarely,Never,Never,Asthma,Fatigue;Health issues,Sometimes,Naps during the day;Relaxation techniques,4
Under 18,68.1,5.31,Female,Student,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,Before 6 AM,31-60 minutes,6-8 hours,professional Work;Study & Exam Purpose,Sometimes,Never,Never,Depression,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Caffeine or other stimulants;Others,1
18-30,78.3,5.54,Female,Freelancing,Before 10 PM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Entertainment (TV;movies;games);Insomnia or other sleep disorder,Always,Always,Sometimes,Chronic Pain,Fatigue,Often,Relaxation techniques,4
Under 18,61.7,5.56,Female,Student,After 2 AM,8 AM - 10 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Stress or anxiety,Sometimes,Never,Rarely,Depression,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,Naps during the day;Exercise,4
Under 18,59.4,5.34,Male,Student,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,31-60 minutes,6-8 hours,Social Media/Internet,Never,Never,Sometimes,Restless Legs Syndrome,Fatigue;Health issues,Rarely,Naps during the day,5
18-30,61.2,4.73,Male,Working Professional,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Always,Never,Never,Chronic Pain,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Always,Naps during the day;Others,2
18-30,49.4,5.51,Male,Student,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,More than 60 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet,Sometimes,Never,Often,Allergies,Fatigue;Mood swings or irritability;Back Pain,Always,Caffeine or other stimulants,3
Under 18,60.7,5.74,Male,Others,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,Insomnia or other sleep disorder,Sometimes,Never,Rarely,Asthma,Fatigue;Difficulty concentrating;Others,Sometimes,Relaxation techniques,4
31-50,57.9,5.01,Female,Housewife,10 PM - 12 AM,Before 6 AM,Before 10 PM,After 10 AM,15-30 minutes,6-8 hours,professional Work;Social Media/Internet,Often,Never,Never,Asthma,Fatigue;Health issues,Sometimes,Caffeine or other stimulants,5
18-30,64.3,5.65,Prefer not to say,Student,12 AM - 2 AM,8 AM - 10 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose,Never,Never,Sometimes,GERD/Acidity,Difficulty concentrating,Always,Exercise;Relaxation techniques,4
18-30,70.8,5.67,Male,Student,12 AM - 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,Less than 4 hours,professional Work;Entertainment (TV;movies;games),Never,Never,Never,Asthma,Difficulty concentrating;Back Pain,Sometimes,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
18-30,65.6,5.71,Male,Others,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Entertainment (TV;movies;games),Never,Rarely,Never,Diabetes,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Caffeine or other stimulants;Relaxation techniques,4
Above 50,72.2,6.21,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Insomnia or other sleep disorder,Rarely,Never,Rarely,Diabetes,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Exercise;Relaxation techniques,3
18-30,73.0,4.56,Female,Others,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,After 10 AM,31-60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Never,Never,Rarely,Thyroid Disorders,Fatigue,Never,,5
31-50,55.0,5.27,Male,Others,Before 10 PM,6 AM - 8 AM,After 2 AM,After 10 AM,15-30 minutes,6-8 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Stress or anxiety,Never,Never,Often,No,Fatigue;Difficulty concentrating,Never,Naps during the day;Caffeine or other stimulants;Relaxation techniques,3
18-30,59.1,5.18,Female,Student,12 AM - 2 AM,6 AM - 8 AM,Before 10 PM,After 10 AM,15-30 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Never,Rarely,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Never,Naps during the day;Exercise,5
31-50,44.5,5.31,Female,Student,Before 10 PM,6 AM - 8 AM,10 PM - 12 AM,Before 6 AM,15-30 minutes,More than 8 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Often,Never,Often,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Naps during the day;Exercise;Relaxation techniques,3
31-50,48.5,5.27,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,Allergies,Difficulty concentrating;Decreased academic or work performance;Back Pain,Often,Caffeine or other stimulants;Relaxation techniques,4
18-30,67.2,5.07,Female,Working Professional,After 2 AM,After 10 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Rarely,Never,Never,No,Fatigue;Difficulty concentrating,Rarely,Naps during the day;Caffeine or other stimulants,4
18-30,62.7,4.95,Female,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Often,Sometimes,GERD/Acidity,Fatigue;Difficulty concentrating;Others,Sometimes,Naps during the day;Exercise;Relaxation techniques,2
31-50,76.0,5.09,Female,Others,After 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,31-60 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet,Never,Never,Never,Asthma,Fatigue;Difficulty concentrating;Health issues,Sometimes,Naps during the day;Caffeine or other stimulants;Relaxation techniques,3
31-50,47.3,5.75,Male,Working Professional,After 2 AM,Before 6 AM,10 PM - 12 AM,6 AM - 8 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Caffeine or other stimulants;Relaxation techniques,3
Under 18,60.3,5.8,Male,Freelancing,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Entertainment (TV;movies;games),Rarely,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Health issues,Sometimes,Naps during the day;Caffeine or other stimulants,3
18-30,66.0,6.15,Male,Student,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,,Never,Rarely,Never,Allergies,Difficulty concentrating;Decreased academic or work performance,Always,,4
18-30,40.0,5.69,Female,Student,After 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Stress or anxiety,Always,Sometimes,Sometimes,No,Fatigue;Difficulty concentrating,Sometimes,,4
18-30,60.7,6.2,Female,Student,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,6 AM - 8 AM,15-30 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Never,Insomnia,Mood swings or irritability,Never,,2
18-30,84.9,5.39,Female,Working Professional,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,More than 60 minutes,4-6 hours,Entertainment (TV;movies;games),Rarely,Rarely,Never,No,Fatigue,Rarely,Caffeine or other stimulants,4
Under 18,53.7,5.08,Female,Freelancing,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,4-6 hours,Social Media/Internet;Insomnia or other sleep disorder;Stress or anxiety,Often,Never,Never,Depression,Fatigue;Difficulty concentrating,Sometimes,Naps during the day,5
Under 18,71.8,6.17,Male,Others,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,Stress or anxiety,Never,Never,Sometimes,Asthma,Fatigue;Difficulty concentrating,Always,,5
31-50,56.0,6.21,Female,Others,Before 10 PM,After 10 AM,10 PM - 12 AM,Before 6 AM,More than 60 minutes,6-8 hours,Social Media/Internet;Stress or anxiety;Others,Always,Rarely,Sometimes,Obstructive Sleep Apnea,Decreased academic or work performance ;Back Pain ;Others,Sometimes,Caffeine or other stimulants ;Relaxation techniques  ),1
18-30,71.9,6.12,Male,Working Professional,Before 10 PM,Before 6 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Others,Never,Never,Rarely,Anxiety Disorders,Fatigue,Never,Naps during the day,4
18-30,66.1,5.69,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,professional Work;Entertainment (TV;movies;games),Rarely,Never,Never,Thyroid Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability;Others,Often,Naps during the day;Relaxation techniques,5
Above 50,76.8,5.68,Male,Working Professional,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,professional Work;Study & Exam Purpose;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Decreased academic or work performance;Back Pain,Always,,3
18-30,72.7,4.91,Male,Student,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,31-60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder;Stress or anxiety;Others,Never,Never,Never,Anxiety Disorders,,Never,Caffeine or other stimulants,3
18-30,67.6,5.75,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,Hypertension,Difficulty concentrating,Always,Exercise;Relaxation techniques;Others,3
18-30,75.2,5.36,Male,Student,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,After 10 AM,31-60 minutes,6-8 hours,Study & Exam Purpose,Sometimes,Always,Never,Anxiety Disorders,Fatigue;Mood swings or irritability;Decreased academic or work performance,Rarely,Naps during the day;Caffeine or other stimulants,4
Under 18,73.2,5.12,Female,Unemployment,12 AM - 2 AM,After 10 AM,Before 10 PM,6 AM - 8 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Rarely,Often,Rarely,Anxiety Disorders,Difficulty concentrating;Mood swings or irritability,Always,,5
31-50,66.8,5.21,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Stress or anxiety,Often,Sometimes,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Often,Naps during the day;Caffeine or other stimulants;Exercise,4
31-50,61.0,5.6,Female,Freelancing,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,More than 60 minutes,6-8 hours,Entertainment (TV;movies;games),Often,Sometimes,Sometimes,Others,Back Pain,Never,Others,2
18-30,62.7,4.79,Female,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Stress or anxiety,Sometimes,Rarely,Never,No,Fatigue;Difficulty concentrating;Health issues,Rarely,Naps during the day;Relaxation techniques,4
Under 18,68.1,4.82,Female,Working Professional,Before 10 PM,Before 6 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,professional Work;Study & Exam Purpose;Social Media/Internet,Rarely,Sometimes,Never,Anxiety Disorders,Fatigue;Difficulty concentrating,Always,Naps during the day;Relaxation techniques,4
Under 18,77.2,5.15,Male,Student,After 2 AM,8 AM - 10 AM,Before 10 PM,After 10 AM,More than 60 minutes,4-6 hours,Social Media/Internet,Never,Rarely,Rarely,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Health issues,Often,Caffeine or other stimulants,5
31-50,66.2,4.95,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,professional Work;Study & Exam Purpose;Social Media/Internet,Rarely,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Caffeine or other stimulants,3
18-30,61.1,6.27,Male,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,Less than 4 hours,Social Media/Internet,Rarely,Rarely,Never,Anxiety Disorders,Fatigue;Decreased academic or work performance,Often,Naps during the day;Caffeine or other stimulants,4
18-30,67.3,6.11,Male,Working Professional,After 2 AM,8 AM - 10 AM,After 2 AM,After 10 AM,31-60 minutes,4-6 hours,professional Work;Stress or anxiety,Never,Never,Sometimes,Asthma,Fatigue;Difficulty concentrating,Often,Naps during the day;Caffeine or other stimulants,4
18-30,56.0,5.57,Male,Student,12 AM - 2 AM,Before 6 AM,After 2 AM,6 AM - 8 AM,More than 60 minutes,6-8 hours,Stress or anxiety;Insomnia or other sleep disorder,Often,Sometimes,Never,Obstructive Sleep Apnea,Decreased academic or work performance ;Difficulty concentrating ;Health issues  ),Rarely,Caffeine or other stimulants ;Relaxation techniques  );Others,2
Under 18,61.6,4.97,Female,Student,Before 10 PM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Often,Never,Never,Insomnia,Fatigue;Difficulty concentrating,Often,Relaxation techniques,4
18-30,81.8,5.25,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,Before 10 PM,8 AM - 10 AM,31-60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Rarely,Insomnia,Fatigue;Difficulty concentrating,Always,Caffeine or other stimulants;Exercise,4
18-30,54.1,5.85,Male,Student,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,Social Media/Internet;Others,Rarely,Never,Never,Asthma,Fatigue;Mood swings or irritability;Health issues,Sometimes,Relaxation techniques,2
Under 18,70.0,5.9,Male,Student,Before 10 PM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,More than 8 hours,Study & Exam Purpose;Insomnia or other sleep disorder,Rarely,Never,Rarely,Obstructive Sleep Apnea,Fatigue;Health issues,Often,Exercise,3
18-30,55.2,5.04,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,Anxiety Disorders,Fatigue;Decreased academic or work performance;Health issues,Rarely,Naps during the day;Caffeine or other stimulants,3
Under 18,68.5,5.29,Female,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,4-6 hours,Entertainment (TV;movies;games);Stress or anxiety,Rarely,Always,Rarely,Diabetes,Fatigue;Difficulty concentrating;Mood swings or irritability,Never,Caffeine or other stimulants;Relaxation techniques,4
Above 50,51.3,5.22,Male,Unemployment,12 AM - 2 AM,After 10 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Rarely,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Naps during the day;Relaxation techniques,4
18-30,64.4,5.18,Female,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,professional Work;Social Media/Internet;Stress or anxiety,Never,Never,Never,Asthma,Fatigue;Back Pain,Often,Exercise;Others,4
18-30,67.1,5.16,Female,Student,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Often,No,Fatigue;Difficulty concentrating;Health issues,Often,Caffeine or other stimulants;Exercise;Relaxation techniques,3
18-30,65.1,6.01,Male,Student,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Never,Never,Sometimes,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,Naps during the day;Exercise,1
31-50,69.7,6.15,Male,Others,After 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,Less than 4 hours,,Never,Never,Never,Allergies,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Caffeine or other stimulants,5
18-30,74.5,5.81,Male,Student,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,Before 6 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Never,Diabetes,Difficulty concentrating;Decreased academic or work performance,Always,Naps during the day;Exercise;Relaxation techniques,4
Under 18,65.1,5.45,Female,Working Professional,After 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues;Others,Often,Naps during the day,4
Under 18,62.6,5.56,Male,Working Professional,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,More than 60 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Never,Insomnia,Fatigue;Difficulty concentrating,Rarely,Relaxation techniques,4
18-30,55.5,4.65,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Insomnia or other sleep disorder,Often,Never,Rarely,Asthma,Difficulty concentrating,Always,Naps during the day;Relaxation techniques,3
Under 18,98.0,4.2,Male,Others,12 AM - 2 AM,8 AM - 10 AM,Before 10 PM,8 AM - 10 AM,15-30 minutes,4-6 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Others,Often,Always,Rarely,Anxiety Disorders,Fatigue ;Mood swings or irritability ;Health issues  );Others,Often,Relaxation techniques  ),4
Under 18,73.7,5.91,Male,Student,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,More than 60 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Never,Insomnia,Fatigue;Decreased academic or work performance,Rarely,Naps during the day;Caffeine or other stimulants,3
18-30,56.0,5.11,Male,Student,12 AM - 2 AM,After 10 AM,After 2 AM,After 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Sometimes,GERD/Acidity,Decreased academic or work performance ;Others,Always,Naps during the day,5
18-30,83.3,5.24,Prefer not to say,Student,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,professional Work;Study & Exam Purpose,Rarely,Rarely,Never,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,Caffeine or other stimulants,4
Under 18,58.8,5.91,Male,Others,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,professional Work;Social Media/Internet,Often,Rarely,Sometimes,No,Fatigue;Mood swings or irritability,Rarely,Naps during the day,4
31-50,80.2,6.38,Male,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,31-60 minutes,4-6 hours,,Always,Sometimes,Rarely,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Sometimes,Naps during the day;Caffeine or other stimulants;Exercise;Relaxation techniques,2
18-30,55.2,5.34,Female,Unemployment,10 PM - 12 AM,8 AM - 10 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Often,Never,Never,GERD/Acidity,Fatigue;Decreased academic or work performance;Others,Sometimes,Relaxation techniques,4
18-30,71.0,5.45,Female,Freelancing,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,More than 60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Insomnia or other sleep disorder,Never,Never,Never,GERD/Acidity,Difficulty concentrating;Mood swings or irritability,Often,Caffeine or other stimulants,4
Above 50,51.6,6.35,Male,Others,After 2 AM,Before 6 AM,After 2 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Stress or anxiety,Never,Rarely,Never,No,Fatigue;Difficulty concentrating,Often,Naps during the day;Caffeine or other stimulants;Relaxation techniques,3
