Your Age,What is your weight,Your Height,What is your gender?,What is your occupation?,What time do you usually go to bed?,What time do you usually wake up on working days?,What time do you usually go to bed on weekends?,What time do you usually wake up on weekends?,How long does it take you to fall asleep after going to bed?,How many hours of sleep do you get on average per night?,What are the main reasons you sleep late?,Do you have difficulty falling asleep?,Do you experience breathing difficulties while sleeping,Do you experience restless legs or involuntary movements during sleep?,Do you have any medical conditions that might affect your sleep?,Do you experience any of the following side effects from late sleeping?,How often do you find it hard to concentrate due to lack of sleep?,What strategies do you use to cope with the side effects of late sleeping?,How would you rate the comfort of your sleeping environment
18-30,60.3,4.76,Male,Student,12 AM - 2 AM,8 AM - 10 AM,Before 10 PM,8 AM - 10 AM,More than 60 minutes,6-8 hours,Social Media/Internet,Sometimes,Never,Never,Anxiety Disorders,Fatigue;Decreased academic or work performance;Back Pain,Never,,3
18-30,75.3,5.12,Female,Unemployment,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,31-60 minutes,4-6 hours,Social Media/Internet,Often,Sometimes,Rarely,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Rarely,Relaxation techniques,4
Under 18,58.3,5.31,Male,Student,After 2 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet,Often,Often,Never,Anxiety Disorders,Fatigue;Mood swings or irritability;Decreased academic or work performance,Rarely,Naps during the day;Relaxation techniques,4
31-50,59.7,4.87,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,Before 6 AM,31-60 minutes,6-8 hours,professional Work;Social Media/Internet,Always,Rarely,Sometimes,Anxiety Disorders,Fatigue;Difficulty concentrating;Back Pain,Often,Naps during the day;Relaxation techniques,4
Under 18,57.3,5.37,Female,Working Professional,After 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Sometimes,Often,Rarely,Chronic Pain,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Health issues;Others,Often,Naps during the day,3
Under 18,54.6,6.11,Male,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder;Others,Often,Never,Often,Insomnia,Difficulty concentrating,Always,,2
18-30,69.4,5.7,Female,Student,10 PM - 12 AM,After 10 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,More than 8 hours,Social Media/Internet;Stress or anxiety,Never,Never,Often,Obstructive Sleep Apnea,Difficulty concentrating,Sometimes,Exercise,4
18-30,82.2,5.51,Male,Unemployment,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Rarely,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Others,Sometimes,Naps during the day;Caffeine or other stimulants,2
Above 50,51.6,5.59,Female,Student,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Rarely,Never,Never,No,Fatigue;Mood swings or irritability;Health issues,Sometimes,Naps during the day;Exercise,4
31-50,67.3,5.57,Female,Working Professional,10 PM - 12 AM,Before 6 AM,After 2 AM,Before 6 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Others,Never,Never,Sometimes,GERD/Acidity,Fatigue;Difficulty concentrating;Decreased academic or work performance;Health issues,Always,,4
Under 18,63.6,5.83,Male,Student,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,More than 8 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder;Stress or anxiety,Never,Never,Never,Insomnia,Difficulty concentrating,Always,Naps during the day;Relaxation techniques,3
Above 50,72.1,4.84,Female,Housewife,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,6-8 hours,Stress or anxiety,Never,Never,Never,Allergies,,Sometimes,Naps during the day;Caffeine or other stimulants,3
31-50,52.0,5.76,Male,Others,After 2 AM,After 10 AM,10 PM - 12 AM,6 AM - 8 AM,31-60 minutes,6-8 hours,,Sometimes,Never,Sometimes,Asthma,Difficulty concentrating,Rarely,Caffeine or other stimulants,2
18-30,57.7,5.27,Female,Student,12 AM - 2 AM,After 10 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,More than 8 hours,professional Work;Social Media/Internet,Never,Never,Never,Chronic Pain,Fatigue;Difficulty concentrating;Decreased academic or work performance;Others,Always,,3
31-50,62.6,5.16,Male,Others,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Sometimes,No,Fatigue,Never,Naps during the day;Relaxation techniques,2
Under 18,56.5,4.61,Female,Freelancing,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,More than 60 minutes,4-6 hours,Social Media/Internet,Often,Never,Often,Obstructive Sleep Apnea,Difficulty concentrating;Decreased academic or work performance,Always,Exercise,5
31-50,75.7,5.81,Male,Student,Before 10 PM,6 AM - 8 AM,Before 10 PM,After 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Sometimes,Never,Rarely,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Sometimes,Exercise;Relaxation techniques,3
18-30,74.5,5.44,Female,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,professional Work;Study & Exam Purpose;Social Media/Internet,Rarely,Never,Never,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Always,Naps during the day,4
31-50,78.5,5.67,Male,Working Professional,After 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet,Never,Never,Never,Insomnia,Difficulty concentrating,Often,,5
Under 18,78.8,4.91,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Others,Always,Never,Never,Allergies,Fatigue;Mood swings or irritability,Never,Naps during the day;Caffeine or other stimulants,4
18-30,68.8,5.26,Female,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,31-60 minutes,4-6 hours,,Often,Never,Rarely,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,,5
18-30,77.1,5.22,Female,Student,10 PM - 12 AM,6 AM - 8 AM,Before 10 PM,8 AM - 10 AM,15-30 minutes,6-8 hours,Social Media/Internet;Insomnia or other sleep disorder,Never,Rarely,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Often,Naps during the day,5
Under 18,59.8,5.63,Female,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,professional Work;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Rarely,Asthma,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,Naps during the day,4
Under 18,60.2,5.2,Female,Working Professional,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,After 10 AM,Less than 15 minutes,More than 8 hours,professional Work;Social Media/Internet,Sometimes,Never,Rarely,Obstructive Sleep Apnea,,Rarely,Naps during the day,4
31-50,57.6,5.82,Male,Student,Before 10 PM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,professional Work;Study & Exam Purpose;Stress or anxiety,Sometimes,Never,Never,Insomnia,Fatigue,Never,Naps during the day;Caffeine or other stimulants,4
18-30,71.1,5.35,Female,Freelancing,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Insomnia or other sleep disorder,Sometimes,Never,Rarely,GERD/Acidity,Fatigue;Mood swings or irritability,Never,Naps during the day;Caffeine or other stimulants;Exercise,4
18-30,51.8,5.37,Male,Working Professional,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,6-8 hours,professional Work;Study & Exam Purpose;Entertainment (TV;movies;games),Never,Never,Never,Obstructive Sleep Apnea,Fatigue,Never,Naps during the day;Exercise;Relaxation techniques,4
Under 18,62.2,5.7,Male,Student,After 2 AM,6 AM - 8 AM,10 PM - 12 AM,6 AM - 8 AM,More than 60 minutes,Less than 4 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Never,Rarely,Insomnia,Fatigue;Mood swings or irritability;Decreased academic or work performance,Never,Caffeine or other stimulants,3
31-50,57.2,6.14,Male,Student,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,Depression,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,Naps during the day,4
Under 18,43.0,6.34,Female,Freelancing,10 PM - 12 AM,Before 6 AM,After 2 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Others;Insomnia or other sleep disorder,Sometimes,Never,Rarely,Insomnia,Health issues  );Others ;Fatigue,Sometimes,Relaxation techniques  );Others,3
Under 18,53.4,5.08,Female,Freelancing,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet,Never,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating,Never,Naps during the day,5
18-30,77.8,5.76,Female,Student,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Rarely,GERD/Acidity,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,,3
18-30,54.8,5.86,Male,Student,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,31-60 minutes,6-8 hours,professional Work;Stress or anxiety,Never,Never,Never,Depression,Difficulty concentrating;Mood swings or irritability,Often,Caffeine or other stimulants;Relaxation techniques,2
31-50,62.5,5.32,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,31-60 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Never,Chronic Pain,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Back Pain,Often,Caffeine or other stimulants;Relaxation techniques,4
18-30,57.6,5.32,Male,Student,12 AM - 2 AM,After 10 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,,Rarely,Never,Never,Chronic Pain,Difficulty concentrating;Mood swings or irritability,Sometimes,Naps during the day;Caffeine or other stimulants,2
Above 50,47.9,5.22,Female,Working Professional,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,6 AM - 8 AM,Less than 15 minutes,More than 8 hours,Entertainment (TV;movies;games);Others,Sometimes,Never,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
Under 18,71.7,5.69,Female,Student,12 AM - 2 AM,After 10 AM,Before 10 PM,After 10 AM,15-30 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet,Never,Never,Never,No,Fatigue,Sometimes,Caffeine or other stimulants;Exercise;Relaxation techniques,5
18-30,50.8,5.48,Female,Student,After 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Rarely,Sometimes,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Naps during the day,4
18-30,65.1,4.84,Female,Freelancing,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,15-30 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Often,Never,Sometimes,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability;Back Pain,Often,,3
31-50,74.7,5.21,Female,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,professional Work;Study & Exam Purpose;Stress or anxiety,Often,Sometimes,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability,Never,Exercise,3
18-30,50.1,5.41,Female,Others,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Others,Never,Sometimes,Rarely,Diabetes,Fatigue,Never,Naps during the day;Exercise;Relaxation techniques,2
18-30,49.4,5.58,Male,Working Professional,After 2 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,4-6 hours,Social Media/Internet,Sometimes,Sometimes,Sometimes,Allergies,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Relaxation techniques,1
31-50,75.1,5.63,Male,Others,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Never,Rarely,Rarely,Asthma,Difficulty concentrating,Often,,5
Above 50,69.4,5.83,Male,Student,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Stress or anxiety,Sometimes,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Rarely,,3
18-30,62.2,5.89,Male,Student,12 AM - 2 AM,6 AM - 8 AM,Before 10 PM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Stress or anxiety,Never,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Decreased academic or work performance;Back Pain,Always,Naps during the day;Relaxation techniques,4
Under 18,70.9,5.36,Male,Working Professional,Before 10 PM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,professional Work;Social Media/Internet;Others,Never,Never,Sometimes,GERD/Acidity,Fatigue;Difficulty concentrating,Rarely,Relaxation techniques,2
Under 18,64.2,6.19,Male,Student,12 AM - 2 AM,8 AM - 10 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,professional Work;Social Media/Internet,Never,Never,Sometimes,No,Fatigue;Others,Rarely,,4
18-30,69.5,4.55,Female,Others,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,More than 60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Often,Never,Rarely,No,Fatigue;Difficulty concentrating,Rarely,Caffeine or other stimulants;Others,5
Under 18,59.7,5.0,Female,Student,10 PM - 12 AM,Before 6 AM,After 2 AM,6 AM - 8 AM,15-30 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Rarely,Allergies,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,,4
18-30,60.8,5.88,Male,Others,10 PM - 12 AM,Before 6 AM,After 2 AM,After 10 AM,15-30 minutes,4-6 hours,Study & Exam Purpose,Rarely,Sometimes,Never,Chronic Pain,Fatigue;Difficulty concentrating,Often,Naps during the day;Exercise,4
18-30,58.3,5.91,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Stress or anxiety,Sometimes,Never,Never,Asthma,Mood swings or irritability,Never,Naps during the day;Caffeine or other stimulants,4
18-30,68.9,6.03,Male,Student,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Rarely,No,Fatigue;Difficulty concentrating,Always,,4
31-50,80.7,6.44,Male,Student,After 2 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,15-30 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Rarely,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,Relaxation techniques,3
18-30,73.1,4.96,Male,Others,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Insomnia or other sleep disorder;Stress or anxiety,Often,Never,Never,Restless Legs Syndrome,,Never,Exercise,4
Above 50,56.9,4.75,Female,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Sometimes,Anxiety Disorders,Fatigue,Never,Naps during the day;Caffeine or other stimulants,4
Under 18,58.8,5.38,Male,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,Allergies,Fatigue;Difficulty concentrating;Health issues,Sometimes,,5
Above 50,59.5,5.31,Male,Working Professional,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Sometimes,Never,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,Naps during the day;Caffeine or other stimulants,4
18-30,64.0,5.16,Male,Working Professional,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,Stress or anxiety,Rarely,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Relaxation techniques,3
31-50,65.9,5.96,Male,Student,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Never,Rarely,Never,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating,Never,Naps during the day;Caffeine or other stimulants,5
18-30,54.0,5.51,Female,Student,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet,Always,Never,Never,Asthma,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,Naps during the day;Caffeine or other stimulants;Exercise,3
31-50,83.6,5.58,Female,Student,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet,Sometimes,Never,Rarely,Restless Legs Syndrome,Fatigue;Back Pain,Rarely,Exercise,2
31-50,54.2,5.5,Male,Working Professional,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet,Never,Never,Rarely,No,Fatigue;Difficulty concentrating,Sometimes,Caffeine or other stimulants;Exercise;Relaxation techniques,2
31-50,58.4,5.77,Male,Others,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,professional Work;Social Media/Internet,Rarely,Never,Never,Chronic Pain,Fatigue,Never,Caffeine or other stimulants;Exercise,4
31-50,65.0,5.32,Male,Student,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Rarely,Chronic Pain,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
18-30,76.3,5.5,Female,Student,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Never,Never,Allergies,Decreased academic or work performance,Rarely,Relaxation techniques,5
18-30,78.6,5.65,Female,Student,12 AM - 2 AM,Before 6 AM,Before 10 PM,Before 6 AM,15-30 minutes,Less than 4 hours,Study & Exam Purpose,Rarely,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating,Always,Naps during the day,2
18-30,64.5,5.67,Male,Student,After 2 AM,Before 6 AM,After 2 AM,After 10 AM,15-30 minutes,Less than 4 hours,Entertainment (TV;movies;games),Often,Rarely,Never,No,Difficulty concentrating,Rarely,Relaxation techniques,3
Above 50,55.3,5.74,Male,Freelancing,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Rarely,Never,Allergies,Fatigue,Never,Caffeine or other stimulants,3
18-30,65.9,5.04,Male,Student,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose,Rarely,Rarely,Rarely,Asthma,Fatigue;Difficulty concentrating,Sometimes,Exercise,4
Under 18,64.2,5.47,Female,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Insomnia or other sleep disorder,Rarely,Sometimes,Sometimes,Chronic Pain,,Rarely,,4
18-30,60.2,5.28,Male,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,6-8 hours,Stress or anxiety,Never,Never,Never,Depression,Difficulty concentrating;Decreased academic or work performance;Health issues,Sometimes,Naps during the day,5
18-30,53.2,6.2,Male,Freelancing,After 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet,Sometimes,Never,Never,Asthma,Difficulty concentrating,Always,Naps during the day;Exercise,3
18-30,63.3,5.28,Male,Others,After 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,Chronic Pain,Fatigue;Difficulty concentrating,Never,,4
31-50,64.1,5.13,Male,Freelancing,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet,Often,Rarely,Rarely,Chronic Pain,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Relaxation techniques,4
31-50,77.0,5.52,Male,Working Professional,10 PM - 12 AM,8 AM - 10 AM,Before 10 PM,8 AM - 10 AM,15-30 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet,Rarely,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,Naps during the day;Relaxation techniques,4
31-50,57.8,4.72,Female,Others,12 AM - 2 AM,8 AM - 10 AM,10 PM - 12 AM,6 AM - 8 AM,More than 60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,Thyroid Disorders,Mood swings or irritability;Decreased academic or work performance,Never,Relaxation techniques,4
18-30,56.9,6.09,Male,Student,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Never,Sometimes,Never,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Always,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
18-30,74.8,5.08,Female,Working Professional,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet,Often,Never,Rarely,Chronic Pain,Fatigue;Mood swings or irritability,Rarely,Naps during the day,3
18-30,50.6,5.61,Female,Working Professional,12 AM - 2 AM,Before 6 AM,Before 10 PM,6 AM - 8 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Others,Never,Never,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,Relaxation techniques,3
Above 50,75.1,5.58,Male,Student,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,More than 60 minutes,Less than 4 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Never,Allergies,Fatigue;Mood swings or irritability;Decreased academic or work performance,Rarely,Naps during the day;Caffeine or other stimulants,4
18-30,80.7,5.84,Male,Working Professional,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,professional Work;Stress or anxiety,Never,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Health issues,Always,Exercise;Relaxation techniques,3
18-30,66.4,6.5,Male,Working Professional,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Rarely,Never,Never,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability,Rarely,Naps during the day;Caffeine or other stimulants,4
18-30,85.0,5.97,Female,Freelancing,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,31-60 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Sometimes,Sometimes,Always,Insomnia,Health issues  );Others ;Back Pain,Sometimes,Others ;Relaxation techniques  ),2
18-30,59.0,5.35,Female,Student,10 PM - 12 AM,Before 6 AM,After 2 AM,6 AM - 8 AM,Less than 15 minutes,4-6 hours,professional Work;Study & Exam Purpose;Entertainment (TV;movies;games),Rarely,Often,Rarely,Insomnia,Fatigue,Never,Naps during the day;Exercise;Relaxation techniques;Others,3
31-50,51.7,5.85,Male,Student,After 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Stress or anxiety,Never,Sometimes,Rarely,Depression,Fatigue;Difficulty concentrating,Often,Exercise,3
Under 18,41.4,6.03,Male,Student,12 AM - 2 AM,8 AM - 10 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Rarely,Never,Never,No,Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Caffeine or other stimulants,4
Under 18,62.0,5.31,Female,Working Professional,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,6 AM - 8 AM,31-60 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games),Always,Rarely,Sometimes,Depression,Fatigue;Difficulty concentrating;Back Pain,Often,Naps during the day;Exercise,5
Under 18,64.0,5.48,Female,Student,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Never,Depression,Fatigue;Health issues,Often,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
Under 18,65.9,5.36,Female,Freelancing,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,6-8 hours,Social Media/Internet;Stress or anxiety,Always,Rarely,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Exercise,3
